"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"2062","EB",2014,"58698",36,6588.8574075417,"5","5",580,c(-79.8021864, 42.45035921)
"2063","EB",2014,"58698",37,4737.14281863907,"5","5",580,c(-79.80451667, 42.45731372)
"2064","EB",2014,"58698",38,4995.51262963655,"5","5",580,c(-79.80681667, 42.46431667)
"2065","EB",2014,"58698",39,9139.52803556527,"5","5",580,c(-79.80902752, 42.47128255)
"2066","EB",2014,"58698",40,11547.1540118804,"5","5",580,c(-79.81123333, 42.47826667)
"2067","EB",2014,"58698",41,7570.50239872101,"5","5",580,c(-79.81334199, 42.48529263)
"2068","EB",2014,"58698",42,6271.58988130049,"5","5",580,c(-79.81558333, 42.49226667)
"2069","EB",2014,"58698",43,7092.34079097382,"5","5",580,c(-79.81802767, 42.49923302)
"2084","EB",2014,"58811",58,2942.84461383235,"5","5",580,c(-79.59669922, 42.47386353)
"2085","EB",2014,"58811",59,2665.47144620064,"5","5",580,c(-79.59901346, 42.48095384)
"2086","EB",2014,"58811",60,3849.1761816984,"5","5",580,c(-79.6013022, 42.48789212)
"2087","EB",2014,"58811",61,4038.0625032465,"5","5",580,c(-79.60355567, 42.49492268)
"2088","EB",2014,"58811",62,3740.98666277889,"5","5",580,c(-79.60571688, 42.50190063)
"2089","EB",2014,"58811",63,1690.90469014643,"5","5",580,c(-79.60787043, 42.50891129)
"2090","EB",2014,"58811",64,2250.28937082898,"5","5",580,c(-79.61003311, 42.51593265)
"2091","EB",2014,"58811",65,2255.99864570772,"5","5",580,c(-79.61213907, 42.52295627)
"2092","EB",2014,"58811",66,551.196014469679,"5","5",580,c(-79.61422195, 42.5298825)
"2093","EB",2014,"58811",67,1410.70133459439,"5","5",580,c(-79.61655334, 42.53693001)
"2094","EB",2014,"58811",68,3246.40264597763,"5","5",580,c(-79.61897798, 42.54381726)
"2095","EB",2014,"58811",69,3411.54592852666,"5","5",580,c(-79.62145434, 42.55077968)
"2096","EB",2014,"58811",70,3567.51663792477,"5","5",580,c(-79.62395026, 42.55774206)
"2097","EB",2014,"58811",71,4518.86914694921,"5","5",580,c(-79.62647285, 42.56467475)
"2098","EB",2014,"58811",72,2378.38159029072,"5","5",580,c(-79.62892342, 42.57162701)
"2237","EB",2015,"58661",13,66.2781357316946,"5","5",580,c(-79.84037642, 42.37979592)
"2238","EB",2015,"58661",14,74.8210473097848,"5","5",580,c(-79.84294214, 42.38605191)
"2239","EB",2015,"58763",15,3.68351231376424,"5","5",580,c(-79.66956667, 42.43294872)
"2240","EB",2015,"58763",16,0,"5","5",580,c(-79.66935619, 42.42642095)
"2241","EB",2015,"58763",17,4.50394476608236,"5","5",580,c(-79.66951667, 42.41918428)
"2254","EB",2015,"58665",30,92.5798528556276,"5","5",580,c(-79.84341667, 42.39445)
"2255","EB",2015,"58665",31,50.8119790403832,"5","5",580,c(-79.84565, 42.40148333)
"2256","EB",2015,"58665",32,76.1600312990701,"5","5",580,c(-79.84790886, 42.4084599)
"2257","EB",2015,"58665",33,112.628839530383,"5","5",580,c(-79.85008952, 42.41545188)
"2258","EB",2015,"58665",34,97.4860670119594,"5","5",580,c(-79.85215, 42.42245)
"2259","EB",2015,"58665",35,91.0929388324852,"5","5",580,c(-79.8542, 42.42946166)
"2260","EB",2015,"58665",36,77.3693872725729,"5","5",580,c(-79.85615095, 42.43648715)
"2261","EB",2015,"58665",37,64.6448874247714,"5","5",580,c(-79.8579846, 42.44353713)
"2262","EB",2015,"58665",38,36.5451863526168,"5","5",580,c(-79.85975, 42.450575)
"2263","EB",2015,"58665",39,41.2126138754904,"5","5",580,c(-79.8615, 42.45761667)
"2264","EB",2015,"58665",40,72.5755358369223,"5","5",580,c(-79.86322874, 42.46465748)
"2265","EB",2015,"58665",41,41.3813629849757,"5","5",580,c(-79.86488538, 42.47168947)
"2266","EB",2015,"58665",42,188.83762068444,"5","5",580,c(-79.86646903, 42.47874043)
"2290","EB",2015,"58790",66,16.0049981072411,"5","5",580,c(-79.66402389, 42.56259558)
"2291","EB",2015,"58790",67,36.5470887090974,"5","5",580,c(-79.66168333, 42.55561667)
"2292","EB",2015,"58790",68,21.5033204953501,"5","5",580,c(-79.65935613, 42.54866838)
"2293","EB",2015,"58790",69,17.4162094188991,"5","5",580,c(-79.65711667, 42.5417)
"2294","EB",2015,"58790",70,21.0950071176657,"5","5",580,c(-79.65495, 42.53468333)
"2295","EB",2015,"58790",71,22.8165206034755,"5","5",580,c(-79.65301667, 42.52768333)
"2296","EB",2015,"58790",72,3.80407591855734,"5","5",580,c(-79.65071714, 42.52070142)
"2297","EB",2015,"58790",73,18.6334993911372,"5","5",580,c(-79.64835958, 42.51372874)
"2298","EB",2015,"58790",74,16.2611876055521,"5","5",580,c(-79.64608333, 42.50676667)
"2299","EB",2015,"58790",75,0,"5","5",580,c(-79.64373711, 42.499778)
"2300","EB",2015,"58790",76,0,"5","5",580,c(-79.64141935, 42.49284138)
"2301","EB",2015,"58790",77,17.5028841976212,"5","5",580,c(-79.63910142, 42.48587234)
"2302","EB",2015,"58790",78,12.3327974203113,"5","5",580,c(-79.63664009, 42.47892027)
"2303","EB",2015,"58790",79,8.49481738136183,"5","5",580,c(-79.63416571, 42.47198047)
"2304","EB",2015,"58790",80,13.8944735743842,"5","5",580,c(-79.63156147, 42.46506774)
"2305","EB",2015,"58790",81,0,"5","5",580,c(-79.62903065, 42.4581726)
"2306","EB",2015,"58790",82,0,"5","5",580,c(-79.62723065, 42.45247528)
"2455","EB",2016,"58684",111,1371.02431619639,"5","5",580,c(-79.79886509, 42.38729369)
"2456","EB",2016,"58684",112,1169.54070572363,"5","5",580,c(-79.80152266, 42.39415899)
"2457","EB",2016,"58684",113,985.114520982654,"5","5",580,c(-79.80376778, 42.40115335)
"2458","EB",2016,"58684",114,424.469063715149,"5","5",580,c(-79.80635991, 42.40854638)
"2459","EB",2016,"58725",115,9542.41550420989,"5","5",580,c(-79.74481667, 42.43266667)
"2460","EB",2016,"58725",116,5430.26661653613,"5","5",580,c(-79.74694015, 42.43987045)
"2461","EB",2016,"58725",117,4631.97814533181,"5","5",580,c(-79.74902678, 42.44688034)
"2462","EB",2016,"58725",118,4045.77927238695,"5","5",580,c(-79.75105849, 42.45390882)
"2463","EB",2016,"58725",119,4677.57177477532,"5","5",580,c(-79.75311667, 42.4609203)
"2464","EB",2016,"58725",120,10892.6610600171,"5","5",580,c(-79.75513176, 42.46794527)
"2465","EB",2016,"58725",121,9421.6876213064,"5","5",580,c(-79.75731997, 42.47492659)
"2466","EB",2016,"58725",122,5770.81798837325,"5","5",580,c(-79.75951667, 42.48193333)
"2467","EB",2016,"58725",123,5346.51884516198,"5","5",580,c(-79.76183822, 42.48889799)
"2468","EB",2016,"58725",124,4375.62108251428,"5","5",580,c(-79.76425347, 42.4958604)
"2469","EB",2016,"58725",125,1395.08229908085,"5","5",580,c(-79.7666, 42.5028)
"2470","EB",2016,"58725",126,340.77766690697,"5","5",580,c(-79.76888884, 42.50978319)
"2471","EB",2016,"58725",127,1902.59725487138,"5","5",580,c(-79.77103711, 42.51676512)
"2494","EB",2016,"58832",150,6628.78331790747,"5","5",580,c(-79.59323333, 42.58718333)
"2495","EB",2016,"58832",151,2033.09068142224,"5","5",580,c(-79.59125094, 42.58015283)
"2496","EB",2016,"58832",152,4670.40543968572,"5","5",580,c(-79.58932405, 42.57312215)
"2497","EB",2016,"58832",153,1293.34864155373,"5","5",580,c(-79.58740378, 42.56611133)
"2498","EB",2016,"58832",154,4865.62791600024,"5","5",580,c(-79.58546683, 42.55906715)
"2499","EB",2016,"58832",155,3207.79446669357,"5","5",580,c(-79.58355173, 42.55204025)
"2500","EB",2016,"58832",156,3417.08104473238,"5","5",580,c(-79.5816132, 42.54500626)
"2501","EB",2016,"58832",157,3237.79463107924,"5","5",580,c(-79.57958789, 42.53798035)
"2502","EB",2016,"58832",158,8718.05458374586,"5","5",580,c(-79.57732248, 42.53101745)
"2503","EB",2016,"58832",159,4401.86860150979,"5","5",580,c(-79.57506887, 42.52402327)
"2504","EB",2016,"58832",160,2699.0961400734,"5","5",580,c(-79.572697, 42.51709099)
"2505","EB",2016,"58832",161,5114.16646739072,"5","5",580,c(-79.57013175, 42.51014683)
"2506","EB",2016,"58832",162,8025.62980465005,"5","5",580,c(-79.56751793, 42.50323713)
"2507","EB",2016,"58832",163,11563.1175872981,"5","5",580,c(-79.56486667, 42.49633333)
"2508","EB",2016,"58832",164,5592.2051470992,"5","5",580,c(-79.56234668, 42.48940671)
"2509","EB",2016,"58832",165,942.879534249508,"5","5",580,c(-79.56013778, 42.48236334)
"2575","EB",2016,"58867",231,27131.0553466,"5","5",580,c(-79.50229533, 42.52408598)
"2581","EB",2016,"58867",237,158.689359690334,"5","5",580,c(-79.5163903, 42.5659209)
"2582","EB",2016,"58867",238,312.70106755515,"5","5",580,c(-79.51865037, 42.57290112)
"2583","EB",2016,"58867",239,397.519708058265,"5","5",580,c(-79.52081667, 42.5799)
"2584","EB",2016,"58867",240,374.618010291683,"5","5",580,c(-79.523, 42.5869)
"2585","EB",2016,"58867",241,716.744637868629,"5","5",580,c(-79.52523417, 42.59386917)
"2586","EB",2016,"58867",242,3639.66212887182,"5","5",580,c(-79.52730917, 42.6008775)
"2587","EB",2016,"58867",243,7051.32747716271,"5","5",580,c(-79.5294359, 42.60790769)
"2731","EB",2018,"T22b",43,432.226777917688,"5","5",580,c(-79.70616794, 42.53927049)
"2735","EB",2018,"T22a",47,249.998326809188,"5","5",580,c(-79.64669622, 42.56058866)
"2736","EB",2018,"T22a",48,269.406228838095,"5","5",580,c(-79.64866714, 42.56703522)
"2974","EB",2019,"T21a",86,157.70827835333,"5","5",580,c(-79.8389415, 42.37828724)
"2978","EB",2019,"T21a",90,8.19462512230976,"5","5",580,c(-79.8423611, 42.38496664)
"2979","EB",2019,"T22a",91,27.2722665716708,"5","5",580,c(-79.97230474, 42.38524755)
"2983","EB",2019,"T21a",95,13.7384177209076,"5","5",580,c(-79.84536667, 42.39176667)
"2984","EB",2019,"T22a",96,62.1387585298618,"5","5",580,c(-79.97444115, 42.39222345)
"2988","EB",2019,"T21a",100,94.9225017185885,"5","5",580,c(-79.84760287, 42.39875862)
"2989","EB",2019,"T22a",101,11.3305084130573,"5","5",580,c(-79.97691793, 42.3991538)
"2993","EB",2019,"T21a",105,122.59619017486,"5","5",580,c(-79.84954986, 42.40579958)
"2994","EB",2019,"T22a",106,18.2277922307798,"5","5",580,c(-79.97968333, 42.40601667)
"3000","EB",2019,"T22a",112,74.0963674093972,"5","5",580,c(-79.98237252, 42.41292545)
"3001","EB",2019,"T21a",113,0,"5","5",580,c(-79.85385932, 42.41297598)
"3005","EB",2019,"T21a",117,112.295981936997,"5","5",580,c(-79.857081, 42.41711434)
"3006","EB",2019,"T21b",118,125.773237166263,"5","5",580,c(-79.66059223, 42.4181911)
"3007","EB",2019,"T22a",119,0,"5","5",580,c(-79.98496798, 42.41985394)
"3011","EB",2019,"T21b",123,68.6502018192332,"5","5",580,c(-79.6619411, 42.42593106)
"3012","EB",2019,"T22a",124,69.0773137290464,"5","5",580,c(-79.98760471, 42.4267355)
"3016","EB",2019,"T21b",128,9.71497937536547,"5","5",580,c(-79.66423487, 42.43288793)
"3017","EB",2019,"T22a",129,68.7035035935563,"5","5",580,c(-79.99022054, 42.43364495)
"3021","EB",2019,"T21b",133,51.9698452353341,"5","5",580,c(-79.66181667, 42.43968333)
"3026","EB",2019,"T21b",138,128.936455095675,"5","5",580,c(-79.66129167, 42.4468)
"3034","EB",2019,"T22b",146,36.6039326183374,"5","5",580,c(-79.6481, 42.4576)
"3038","EB",2019,"T22b",150,35.29995784486,"5","5",580,c(-79.65021667, 42.46323333)
"3043","EB",2019,"T22b",155,62.7655277086983,"5","5",580,c(-79.65278877, 42.47016632)
"3048","EB",2019,"T22b",160,43.6568226358586,"5","5",580,c(-79.65540388, 42.47706164)
"3053","EB",2019,"T22b",165,0,"5","5",580,c(-79.6578191, 42.48400972)
"3055","EB",2019,"T3a",167,54.8874207418628,"5","5",580,c(-79.52326325, 42.48645641)
"3058","EB",2019,"T22b",170,31.6488368787348,"5","5",580,c(-79.66033897, 42.49095013)
"3060","EB",2019,"T3a",172,0,"5","5",580,c(-79.52532846, 42.49348538)
"3063","EB",2019,"T22b",175,56.3085856132983,"5","5",580,c(-79.66345, 42.49771667)
"3065","EB",2019,"T3a",177,67.0320274292556,"5","5",580,c(-79.52731667, 42.50051616)
"3069","EB",2019,"T22b",181,127.308751297324,"5","5",580,c(-79.66546285, 42.50473855)
"3071","EB",2019,"T3a",183,23.9932859921387,"5","5",580,c(-79.52920398, 42.50752861)
"3075","EB",2019,"T22b",187,51.4357572971881,"5","5",580,c(-79.66753333, 42.51173333)
"3077","EB",2019,"T3a",189,0,"5","5",580,c(-79.53110257, 42.51455772)
"3081","EB",2019,"T22b",193,87.1910163216804,"5","5",580,c(-79.66951497, 42.51876156)
"3082","EB",2019,"T3a",194,149.737043063394,"5","5",580,c(-79.53305132, 42.52157062)
"3085","EB",2019,"T22b",197,100.077998054116,"5","5",580,c(-79.67142524, 42.52578428)
"3086","EB",2019,"T3a",198,40.8783204748986,"5","5",580,c(-79.53481667, 42.52866274)
"3089","EB",2019,"T22b",201,28.2102210220819,"5","5",580,c(-79.67351667, 42.53281667)
"3090","EB",2019,"T3a",202,0,"5","5",580,c(-79.53666667, 42.53568333)
"3093","EB",2019,"T22b",205,55.50253761153,"5","5",580,c(-79.67598394, 42.53975183)
"3094","EB",2019,"T3a",206,103.65584012343,"5","5",580,c(-79.53853543, 42.54268964)
"3097","EB",2019,"T22b",209,92.7142873086539,"5","5",580,c(-79.67867431, 42.5466448)
"3100","EB",2019,"T3a",212,170.212960656307,"5","5",580,c(-79.54060571, 42.54971713)
"3102","EB",2019,"T22b",214,53.1542268855324,"5","5",580,c(-79.68142879, 42.55351972)
"3104","EB",2019,"T3a",216,21.2884436088245,"5","5",580,c(-79.54276451, 42.55672685)
"3109","EB",2019,"T3a",221,68.9905661386762,"5","5",580,c(-79.54494124, 42.56372373)
"3114","EB",2019,"T3a",226,23.5679059202801,"5","5",580,c(-79.5471354, 42.57070414)
"3119","EB",2019,"T3a",231,9.73038510021887,"5","5",580,c(-79.54930987, 42.57761481)
"3123","EB",2019,"T3a",235,8.3433106149136,"5","5",580,c(-79.57748302, 42.58361698)
"3124","EB",2019,"T3a",236,0,"5","5",580,c(-79.55346706, 42.58411706)
"3126","EB",2019,"T3a",238,0,"5","5",580,c(-79.57769271, 42.58527031)
"3130","EB",2019,"T3a",242,109.690360206641,"5","5",580,c(-79.57049562, 42.58944386)
"3131","EB",2019,"T3a",243,59.9218789590565,"5","5",580,c(-79.56927867, 42.5897035)
"3132","EB",2019,"T3a",244,124.537330548254,"5","5",580,c(-79.55758669, 42.59058836)
"3134","EB",2019,"T3a",246,228.679917043928,"5","5",580,c(-79.56323333, 42.59388333)
"3137","EB",2019,"T3a",249,4.89206854130304,"5","5",580,c(-79.5634, 42.59529436)
"93","EB",2008,"58646",93,6290.76481225651,"6","6",549,c(-79.86746531, 42.37697925)
"94","EB",2008,"58646",94,8299.11721812509,"6","6",549,c(-79.86505524, 42.3700662)
"95","EB",2008,"58646",95,9239.21746807851,"6","6",549,c(-79.86269836, 42.36304509)
"96","EB",2008,"58646",96,5915.00944384333,"6","6",549,c(-79.86039809, 42.35614426)
"97","EB",2008,"58646",97,1515.9735610596,"6","6",549,c(-79.85811467, 42.34925868)
"98","EB",2008,"58646",98,1146.17146355363,"6","6",549,c(-79.85585987, 42.34221295)
"99","EB",2008,"58646",99,1055.39285094735,"6","6",549,c(-79.85361715, 42.33523479)
"100","EB",2008,"58646",100,550.012028832135,"6","6",549,c(-79.85141993, 42.3282299)
"101","EB",2008,"58646",101,135.769187932274,"6","6",549,c(-79.84911402, 42.32125608)
"102","EB",2008,"58646",102,423.471567946359,"6","6",549,c(-79.84686194, 42.31427624)
"103","EB",2008,"58646",103,305.625362827959,"6","6",549,c(-79.84451726, 42.30733422)
"104","EB",2008,"58646",104,768.103731508318,"6","6",549,c(-79.84219271, 42.30035416)
"105","EB",2008,"58757",105,7618.7503790766,"6","6",549,c(-79.65664855, 42.36086232)
"106","EB",2008,"58757",106,11252.5024894659,"6","6",549,c(-79.65926121, 42.36778364)
"107","EB",2008,"58757",107,8922.25003858605,"6","6",549,c(-79.66185218, 42.37467321)
"108","EB",2008,"58757",108,9850.00339392293,"6","6",549,c(-79.66445548, 42.38157489)
"109","EB",2008,"58757",109,8642.95254619422,"6","6",549,c(-79.66698303, 42.38853242)
"110","EB",2008,"58757",110,6065.88126803509,"6","6",549,c(-79.66943646, 42.39547917)
"111","EB",2008,"58757",111,5585.07887527375,"6","6",549,c(-79.67176998, 42.40242659)
"112","EB",2008,"58757",112,5625.46716455013,"6","6",549,c(-79.67385757, 42.40943936)
"137","EB",2008,"58571",137,57092.8638659194,"6","6",549,c(-80.01917189, 42.38428232)
"138","EB",2008,"58571",138,73455.0013013382,"6","6",549,c(-80.01716667, 42.37726667)
"139","EB",2008,"58571",139,73694.0951200448,"6","6",549,c(-80.01469758, 42.37030941)
"140","EB",2008,"58571",140,55798.7843531808,"6","6",549,c(-80.0121591, 42.36341972)
"198","EB",2008,"58840",198,413.650826310329,"6","6",549,c(-79.52275247, 42.42034073)
"199","EB",2008,"58840",199,1665.5048904787,"6","6",549,c(-79.5251359, 42.42729104)
"200","EB",2008,"58840",200,4743.68091755632,"6","6",549,c(-79.52758309, 42.43423297)
"201","EB",2008,"58840",201,2607.30998384438,"6","6",549,c(-79.52999554, 42.44120327)
"202","EB",2008,"58840",202,1998.91681515451,"6","6",549,c(-79.53241232, 42.44813695)
"203","EB",2008,"58840",203,2200.07206966637,"6","6",549,c(-79.53480329, 42.45509321)
"204","EB",2008,"58840",204,5397.78929528522,"6","6",549,c(-79.53717007, 42.46206021)
"410","EB",2009,"58744",85,1614.50040270214,"6","6",549,c(-79.66891535, 42.32291272)
"411","EB",2009,"58744",86,6687.50977855353,"6","6",549,c(-79.67106093, 42.32906612)
"412","EB",2009,"58744",87,4303.83670800754,"6","6",549,c(-79.67346859, 42.33602243)
"413","EB",2009,"58744",88,12995.9837570391,"6","6",549,c(-79.67584464, 42.34299522)
"414","EB",2009,"58744",89,38022.1891392742,"6","6",549,c(-79.67817349, 42.34992048)
"415","EB",2009,"58744",90,41319.678427497,"6","6",549,c(-79.68035238, 42.35695715)
"416","EB",2009,"58744",91,32737.1824250276,"6","6",549,c(-79.68250256, 42.36395767)
"417","EB",2009,"58744",92,34959.2319027876,"6","6",549,c(-79.68474988, 42.37083286)
"418","EB",2009,"58744",93,24506.4205815552,"6","6",549,c(-79.6867409, 42.37793936)
"419","EB",2009,"58744",94,27387.8483946709,"6","6",549,c(-79.68889556, 42.38488668)
"420","EB",2009,"58744",95,27699.3347077104,"6","6",549,c(-79.69086667, 42.39191667)
"424","EB",2009,"58823",99,24002.2392796253,"6","6",549,c(-79.5659502, 42.45148394)
"425","EB",2009,"58823",100,18583.8102504541,"6","6",549,c(-79.56355002, 42.44451674)
"426","EB",2009,"58823",101,19917.7767665632,"6","6",549,c(-79.56116667, 42.43756667)
"427","EB",2009,"58823",102,32874.0505379076,"6","6",549,c(-79.55885435, 42.43057972)
"428","EB",2009,"58823",103,33376.584577928,"6","6",549,c(-79.55655882, 42.4236098)
"429","EB",2009,"58823",104,23564.5945233134,"6","6",549,c(-79.55408731, 42.41667861)
"430","EB",2009,"58823",105,16438.3350878447,"6","6",549,c(-79.55164641, 42.40970591)
"431","EB",2009,"58823",106,21110.7693300349,"6","6",549,c(-79.54917965, 42.40277229)
"432","EB",2009,"58823",107,17448.3308812646,"6","6",549,c(-79.54662021, 42.39582729)
"433","EB",2009,"58823",108,9461.69686768201,"6","6",549,c(-79.54397001, 42.38894335)
"456","EB",2009,"58584",131,8058.31939885246,"6","6",549,c(-79.9947878, 42.38094675)
"457","EB",2009,"58584",132,5804.86468358469,"6","6",549,c(-79.99203089, 42.37405935)
"458","EB",2009,"58584",133,8004.77878718592,"6","6",549,c(-79.98911039, 42.36752392)
"698","EB",2010,"58582",70,696.145890411599,"6","6",549,c(-79.98167572, 42.35942717)
"699","EB",2010,"58582",71,877.540325910095,"6","6",549,c(-79.97936667, 42.35245)
"700","EB",2010,"58582",72,3967.1150549638,"6","6",549,c(-79.97699179, 42.34549203)
"701","EB",2010,"58582",73,2213.78139865446,"6","6",549,c(-79.97465, 42.33851667)
"702","EB",2010,"58582",74,4162.37256276277,"6","6",549,c(-79.97242017, 42.33152719)
"703","EB",2010,"58582",75,5831.81367152373,"6","6",549,c(-79.97019127, 42.3245238)
"704","EB",2010,"58582",76,4855.69720686028,"6","6",549,c(-79.96790806, 42.31755376)
"705","EB",2010,"58582",77,3667.0468504426,"6","6",549,c(-79.96568623, 42.31055868)
"706","EB",2010,"58582",78,5629.79907749071,"6","6",549,c(-79.96340743, 42.30357971)
"707","EB",2010,"58582",79,7189.65979389076,"6","6",549,c(-79.96104054, 42.29660495)
"708","EB",2010,"58582",80,4320.44661358185,"6","6",549,c(-79.9585691, 42.2896573)
"709","EB",2010,"58582",81,1865.45834290876,"6","6",549,c(-79.95610241, 42.28274056)
"710","EB",2010,"58582",82,172.187612735416,"6","6",549,c(-79.9536319, 42.27576452)
"711","EB",2010,"58582",83,200.09732536808,"6","6",549,c(-79.95107987, 42.26885313)
"712","EB",2010,"58582",84,179.23290104005,"6","6",549,c(-79.94861107, 42.26189989)
"713","EB",2010,"58582",85,33.4419844544539,"6","6",549,c(-79.94618956, 42.25493536)
"714","EB",2010,"58721",86,85.37835479893,"6","6",549,c(-79.67931756, 42.32721936)
"715","EB",2010,"58721",87,1450.4129199186,"6","6",549,c(-79.68275117, 42.33340351)
"716","EB",2010,"58721",88,7116.93966656376,"6","6",549,c(-79.68526053, 42.3404816)
"717","EB",2010,"58721",89,5594.70616694227,"6","6",549,c(-79.68769795, 42.34742718)
"718","EB",2010,"58721",90,4965.53670189783,"6","6",549,c(-79.69020618, 42.35433522)
"719","EB",2010,"58721",91,1322.71033790083,"6","6",549,c(-79.69270182, 42.36130546)
