"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"1784","CB",2013,57225,144,7060,"6","NED",2529,c(-81.6606, 42.3679)
"1995","CB",2013,57850,19,4964,"6","NED",2529,c(-81.4365, 42.4831)
"1996","CB",2013,57850,20,2074,"6","NED",2529,c(-81.4347, 42.4788)
"1997","CB",2013,57850,21,2142,"6","NED",2529,c(-81.433, 42.4745)
"1998","CB",2013,57850,22,1245,"6","NED",2529,c(-81.4311, 42.4702)
"1999","CB",2013,57850,23,2897,"6","NED",2529,c(-81.4293, 42.4659)
"2000","CB",2013,57850,24,4446,"6","NED",2529,c(-81.4274, 42.4616)
"2001","CB",2013,57850,25,8038,"6","NED",2529,c(-81.4256, 42.4574)
"2002","CB",2013,57850,26,3006,"6","NED",2529,c(-81.4238, 42.4531)
"2003","CB",2013,57850,27,4364,"6","NED",2529,c(-81.422, 42.4488)
"2004","CB",2013,57850,28,6614,"6","NED",2529,c(-81.4201, 42.4444)
"2005","CB",2013,57850,29,13589,"6","NED",2529,c(-81.4183, 42.4402)
"2006","CB",2013,57850,30,18124,"6","NED",2529,c(-81.4165, 42.4359)
"2007","CB",2013,57850,31,19928,"6","NED",2529,c(-81.4146, 42.4316)
"2008","CB",2013,57850,32,15148,"6","NED",2529,c(-81.4128, 42.4273)
"2009","CB",2013,57850,33,20576,"6","NED",2529,c(-81.4109, 42.423)
"2010","CB",2013,57850,34,27969,"6","NED",2529,c(-81.4091, 42.4188)
"2011","CB",2013,57850,35,26915,"6","NED",2529,c(-81.4073, 42.4144)
"2012","CB",2013,57850,36,19067,"6","NED",2529,c(-81.4055, 42.4102)
"2013","CB",2013,57850,37,21053,"6","NED",2529,c(-81.4037, 42.4059)
"2014","CB",2013,57850,38,18296,"6","NED",2529,c(-81.4018, 42.4016)
"2015","CB",2013,57850,39,18311,"6","NED",2529,c(-81.4, 42.3973)
"2016","CB",2013,57850,40,22431,"6","NED",2529,c(-81.3981, 42.393)
"2017","CB",2013,57850,41,28151,"6","NED",2529,c(-81.3963, 42.3887)
"2018","CB",2013,57850,42,20817,"6","NED",2529,c(-81.3945, 42.3845)
"2019","CB",2013,57850,43,8170,"6","NED",2529,c(-81.3927, 42.3801)
"2020","CB",2013,57850,44,35119,"6","NED",2529,c(-81.3908, 42.3759)
"2021","CB",2013,57850,45,50231,"6","NED",2529,c(-81.3889, 42.3716)
"2022","CB",2013,57850,46,39226,"6","NED",2529,c(-81.3872, 42.3673)
"2023","CB",2013,57850,47,41414,"6","NED",2529,c(-81.3854, 42.363)
"2024","CB",2013,57850,48,42423,"6","NED",2529,c(-81.3835, 42.3587)
"2025","CB",2013,57850,49,43010,"6","NED",2529,c(-81.3817, 42.3544)
"2026","CB",2013,57850,50,45186,"6","NED",2529,c(-81.3798, 42.3501)
"2027","CB",2013,57850,51,46962,"6","NED",2529,c(-81.3781, 42.3458)
"2028","CB",2013,57850,52,44885,"6","NED",2529,c(-81.3762, 42.3416)
"2029","CB",2013,57850,53,28100,"6","NED",2529,c(-81.375, 42.3386)
"2038","CB",2013,57995,10,3080,"6","NED",2529,c(-81.2668, 42.5241)
"2039","CB",2013,57995,11,1252,"6","NED",2529,c(-81.2648, 42.5199)
"2040","CB",2013,57995,12,7918,"6","NED",2529,c(-81.2627, 42.5157)
"2041","CB",2013,57995,13,9700,"6","NED",2529,c(-81.2607, 42.5114)
"2042","CB",2013,57995,14,14048,"6","NED",2529,c(-81.2586, 42.5072)
"2043","CB",2013,57995,15,11302,"6","NED",2529,c(-81.2565, 42.503)
"2044","CB",2013,57995,16,4207,"6","NED",2529,c(-81.2544, 42.4988)
"2045","CB",2013,57995,17,14218,"6","NED",2529,c(-81.2522, 42.4946)
"2046","CB",2013,57995,18,11441,"6","NED",2529,c(-81.25, 42.4904)
"2047","CB",2013,57995,19,12810,"6","NED",2529,c(-81.2478, 42.4862)
"2048","CB",2013,57995,20,9925,"6","NED",2529,c(-81.2458, 42.482)
"2049","CB",2013,57995,21,10196,"6","NED",2529,c(-81.2437, 42.4777)
"2050","CB",2013,57995,22,5623,"6","NED",2529,c(-81.2416, 42.4735)
"2051","CB",2013,57995,23,7830,"6","NED",2529,c(-81.2396, 42.4693)
"2052","CB",2013,57995,24,6559,"6","NED",2529,c(-81.2375, 42.4651)
"2053","CB",2013,57995,25,6014,"6","NED",2529,c(-81.2354, 42.4608)
"2054","CB",2013,57995,26,2376,"6","NED",2529,c(-81.2333, 42.4566)
"2055","CB",2013,57995,27,3329,"6","NED",2529,c(-81.2312, 42.4524)
"2056","CB",2013,57995,28,4965,"6","NED",2529,c(-81.229, 42.4482)
"2057","CB",2013,57995,29,5676,"6","NED",2529,c(-81.2268, 42.444)
"2058","CB",2013,57995,30,4901,"6","NED",2529,c(-81.2247, 42.4398)
"2059","CB",2013,57995,31,6404,"6","NED",2529,c(-81.2226, 42.4356)
"2060","CB",2013,57995,32,4645,"6","NED",2529,c(-81.2205, 42.4313)
"2061","CB",2013,57995,33,2746,"6","NED",2529,c(-81.2184, 42.4271)
"2062","CB",2013,57995,34,3253,"6","NED",2529,c(-81.2164, 42.4229)
"2063","CB",2013,57995,35,5238,"6","NED",2529,c(-81.2143, 42.4187)
"2064","CB",2013,57995,36,8267,"6","NED",2529,c(-81.2122, 42.4144)
"2065","CB",2013,57995,37,7020,"6","NED",2529,c(-81.2101, 42.4102)
"2066","CB",2013,57995,38,9455,"6","NED",2529,c(-81.2079, 42.406)
"2067","CB",2013,57995,39,3121,"6","NED",2529,c(-81.2058, 42.4018)
"2068","CB",2013,57995,40,3033,"6","NED",2529,c(-81.2036, 42.3976)
"2069","CB",2013,57995,41,3847,"6","NED",2529,c(-81.2015, 42.3934)
"2070","CB",2013,57995,42,6324,"6","NED",2529,c(-81.1995, 42.3891)
"2071","CB",2013,57995,43,2019,"6","NED",2529,c(-81.1974, 42.3849)
"2072","CB",2013,57995,44,3331,"6","NED",2529,c(-81.1954, 42.3807)
"2073","CB",2013,57995,45,3787,"6","NED",2529,c(-81.1933, 42.3765)
"2074","CB",2013,57995,46,2996,"6","NED",2529,c(-81.191, 42.3723)
"2075","CB",2013,57995,47,4261,"6","NED",2529,c(-81.1889, 42.3681)
"2076","CB",2013,57995,48,2961,"6","NED",2529,c(-81.1868, 42.3638)
"2077","CB",2013,57995,49,2623,"6","NED",2529,c(-81.1847, 42.3596)
"2078","CB",2013,57995,50,2595,"6","NED",2529,c(-81.1826, 42.3554)
"2079","CB",2013,57995,51,1930,"6","NED",2529,c(-81.1806, 42.3512)
"2080","CB",2013,57995,52,4447,"6","NED",2529,c(-81.1786, 42.3469)
"2081","CB",2013,57995,53,5464,"6","NED",2529,c(-81.1765, 42.3427)
"2082","CB",2013,57995,54,3962,"6","NED",2529,c(-81.1743, 42.3385)
"2083","CB",2013,57995,55,2455,"6","NED",2529,c(-81.172, 42.3343)
"2084","CB",2013,57995,56,4442,"6","NED",2529,c(-81.17, 42.3301)
"2085","CB",2013,57995,57,7460,"6","NED",2529,c(-81.168, 42.3259)
"2086","CB",2013,57995,58,7070,"6","NED",2529,c(-81.1659, 42.3216)
"2087","CB",2013,57995,59,7302,"6","NED",2529,c(-81.1639, 42.3174)
"2088","CB",2013,57995,60,9598,"6","NED",2529,c(-81.1618, 42.3132)
"2089","CB",2013,57995,61,7933,"6","NED",2529,c(-81.1597, 42.309)
"2090","CB",2013,57995,62,4222,"6","NED",2529,c(-81.1576, 42.3047)
"2091","CB",2013,57995,63,3948,"6","NED",2529,c(-81.1554, 42.3005)
"2092","CB",2013,57995,64,10579,"6","NED",2529,c(-81.1533, 42.2963)
"2093","CB",2013,57995,65,4371,"6","NED",2529,c(-81.1511, 42.2921)
"2094","CB",2013,57995,66,6100,"6","NED",2529,c(-81.149, 42.2879)
"2095","CB",2013,57995,67,7609,"6","NED",2529,c(-81.1469, 42.2837)
"2096","CB",2013,57995,68,9593,"6","NED",2529,c(-81.1448, 42.2795)
"2097","CB",2013,57995,69,9567,"6","NED",2529,c(-81.1428, 42.2752)
"2098","CB",2013,57995,70,12453,"6","NED",2529,c(-81.1407, 42.271)
"2099","CB",2013,57995,71,10194,"6","NED",2529,c(-81.1387, 42.2668)
"2100","CB",2013,57995,72,2681,"6","NED",2529,c(-81.1366, 42.2626)
"2101","CB",2013,57995,73,12008,"6","NED",2529,c(-81.1345, 42.2583)
"2102","CB",2013,57995,74,12658,"6","NED",2529,c(-81.1323, 42.2541)
"2103","CB",2013,57995,75,10815,"6","NED",2529,c(-81.1302, 42.2499)
"2104","CB",2013,57995,76,17705,"6","NED",2529,c(-81.1282, 42.2457)
"2254","CB",2013,58100,75,7804,"6","NED",2529,c(-80.8953, 42.278)
"2255","CB",2013,58100,76,18046,"6","NED",2529,c(-80.8972, 42.2823)
"2256","CB",2013,58100,77,21386,"6","NED",2529,c(-80.8992, 42.2866)
"2257","CB",2013,58100,78,28940,"6","NED",2529,c(-80.9013, 42.2908)
"2258","CB",2013,58100,79,28184,"6","NED",2529,c(-80.9032, 42.2951)
"2259","CB",2013,58100,80,35135,"6","NED",2529,c(-80.9054, 42.2992)
"2260","CB",2013,58100,81,31871,"6","NED",2529,c(-80.9074, 42.3035)
"2261","CB",2013,58100,82,48218,"6","NED",2529,c(-80.9095, 42.3077)
"2262","CB",2013,58100,83,25136,"6","NED",2529,c(-80.9115, 42.312)
"2263","CB",2013,58100,84,59368,"6","NED",2529,c(-80.9135, 42.3162)
"2264","CB",2013,58100,85,51078,"6","NED",2529,c(-80.9154, 42.3205)
"2265","CB",2013,58100,86,50517,"6","NED",2529,c(-80.9174, 42.3248)
"2266","CB",2013,58100,87,34811,"6","NED",2529,c(-80.9186, 42.3291)
"2267","CB",2013,58100,88,16015,"6","NED",2529,c(-80.9197, 42.3336)
"2268","CB",2013,58100,89,16948,"6","NED",2529,c(-80.9212, 42.3379)
"2269","CB",2013,58100,90,27201,"6","NED",2529,c(-80.9227, 42.3423)
"2270","CB",2013,58100,91,24410,"6","NED",2529,c(-80.9243, 42.3466)
"2271","CB",2013,58100,92,28505,"6","NED",2529,c(-80.9261, 42.3509)
"2272","CB",2013,58100,93,28653,"6","NED",2529,c(-80.9274, 42.3553)
"2273","CB",2013,58100,94,37435,"6","NED",2529,c(-80.9286, 42.3597)
"2274","CB",2013,58100,95,37528,"6","NED",2529,c(-80.9299, 42.3641)
"2275","CB",2013,58100,96,22943,"6","NED",2529,c(-80.9312, 42.3685)
"2276","CB",2013,58100,97,20325,"6","NED",2529,c(-80.9327, 42.3728)
"2277","CB",2013,58100,98,15092,"6","NED",2529,c(-80.9342, 42.3772)
"2278","CB",2013,58100,99,16305,"6","NED",2529,c(-80.9355, 42.3816)
"2279","CB",2013,58100,100,14816,"6","NED",2529,c(-80.937, 42.3859)
"2280","CB",2013,58100,101,14971,"6","NED",2529,c(-80.9384, 42.3903)
"2281","CB",2013,58100,102,19725,"6","NED",2529,c(-80.9398, 42.3947)
"2282","CB",2013,58100,103,28695,"6","NED",2529,c(-80.9412, 42.3991)
"2283","CB",2013,58100,104,22047,"6","NED",2529,c(-80.9425, 42.4035)
"2284","CB",2013,58100,105,9490,"6","NED",2529,c(-80.944, 42.4078)
"2285","CB",2013,58100,106,21988,"6","NED",2529,c(-80.9453, 42.4122)
"2286","CB",2013,58100,107,25874,"6","NED",2529,c(-80.9469, 42.4165)
"2287","CB",2013,58100,108,31883,"6","NED",2529,c(-80.9482, 42.421)
"2288","CB",2013,58100,109,33944,"6","NED",2529,c(-80.9496, 42.4253)
"2289","CB",2013,58100,110,27233,"6","NED",2529,c(-80.9509, 42.4297)
"2290","CB",2013,58100,111,27104,"6","NED",2529,c(-80.9522, 42.4341)
"2291","CB",2013,58100,112,29228,"6","NED",2529,c(-80.9538, 42.4385)
"2292","CB",2013,58100,113,28710,"6","NED",2529,c(-80.9552, 42.4429)
"2293","CB",2013,58100,114,31638,"6","NED",2529,c(-80.9567, 42.4472)
"2294","CB",2013,58100,115,35752,"6","NED",2529,c(-80.958, 42.4516)
"2295","CB",2013,58100,116,36911,"6","NED",2529,c(-80.9595, 42.4559)
"2296","CB",2013,58100,117,38543,"6","NED",2529,c(-80.961, 42.4603)
"2297","CB",2013,58100,118,30802,"6","NED",2529,c(-80.9623, 42.4647)
"2412","CB",2014,57850,5,34340,"6","NED",2529,c(-81.4473, 42.4802)
"2413","CB",2014,57850,6,19022,"6","NED",2529,c(-81.4398, 42.4632)
"2414","CB",2014,57850,7,14348,"6","NED",2529,c(-81.4322, 42.4461)
"2415","CB",2014,57850,8,10145,"6","NED",2529,c(-81.4247, 42.4289)
"2416","CB",2014,57850,9,12930,"6","NED",2529,c(-81.417, 42.4119)
"2417","CB",2014,57850,10,18283,"6","NED",2529,c(-81.4096, 42.3949)
"2418","CB",2014,57850,11,18207,"6","NED",2529,c(-81.4018, 42.3779)
"2419","CB",2014,57850,12,10023,"6","NED",2529,c(-81.3945, 42.3607)
"2420","CB",2014,57850,13,10873,"6","NED",2529,c(-81.3867, 42.3438)
"2421","CB",2014,57850,14,14873,"6","NED",2529,c(-81.3794, 42.3266)
"2422","CB",2014,57850,15,15224,"6","NED",2529,c(-81.3716, 42.3097)
"2423","CB",2014,57850,16,11423,"6","NED",2529,c(-81.3641, 42.2926)
"2424","CB",2014,57850,17,8188,"6","NED",2529,c(-81.3565, 42.2755)
"2425","CB",2014,57850,18,11506,"6","NED",2529,c(-81.3489, 42.2584)
"2426","CB",2014,57850,19,13295,"6","NED",2529,c(-81.3413, 42.2413)
"2427","CB",2014,57850,20,10910,"6","NED",2529,c(-81.3338, 42.2243)
"2428","CB",2014,57850,21,15704,"6","NED",2529,c(-81.3264, 42.2072)
"2759","CB",2015,57850,19,36455,"6","NED",2529,c(-81.4364, 42.483)
"2760","CB",2015,57850,20,47410,"6","NED",2529,c(-81.4345, 42.4788)
"2761","CB",2015,57850,21,47688,"6","NED",2529,c(-81.4327, 42.4745)
"2762","CB",2015,57850,22,47389,"6","NED",2529,c(-81.4309, 42.4702)
"2763","CB",2015,57850,23,33232,"6","NED",2529,c(-81.4292, 42.4658)
"2764","CB",2015,57850,24,27560,"6","NED",2529,c(-81.4273, 42.4616)
"2765","CB",2015,57850,25,34718,"6","NED",2529,c(-81.4252, 42.4573)
"2766","CB",2015,57850,26,44301,"6","NED",2529,c(-81.4235, 42.453)
"2767","CB",2015,57850,27,42746,"6","NED",2529,c(-81.4217, 42.4487)
"2768","CB",2015,57850,28,38241,"6","NED",2529,c(-81.4199, 42.4445)
"2769","CB",2015,57850,29,31199,"6","NED",2529,c(-81.4181, 42.4402)
"2770","CB",2015,57850,30,39442,"6","NED",2529,c(-81.4164, 42.4359)
"2771","CB",2015,57850,31,40833,"6","NED",2529,c(-81.4146, 42.4316)
"2772","CB",2015,57850,32,24167,"6","NED",2529,c(-81.4125, 42.4273)
"2773","CB",2015,57850,33,38024,"6","NED",2529,c(-81.4107, 42.4231)
"2774","CB",2015,57850,34,46896,"6","NED",2529,c(-81.409, 42.4188)
"2775","CB",2015,57850,35,50604,"6","NED",2529,c(-81.4071, 42.4145)
"2776","CB",2015,57850,36,47611,"6","NED",2529,c(-81.4055, 42.4102)
"2777","CB",2015,57850,37,33832,"6","NED",2529,c(-81.4037, 42.4059)
"2778","CB",2015,57850,38,32714,"6","NED",2529,c(-81.4017, 42.4017)
"2779","CB",2015,57850,39,34860,"6","NED",2529,c(-81.3999, 42.3974)
"2780","CB",2015,57850,40,40382,"6","NED",2529,c(-81.3981, 42.393)
"2781","CB",2015,57850,41,39948,"6","NED",2529,c(-81.3962, 42.3888)
"2782","CB",2015,57850,42,39013,"6","NED",2529,c(-81.3945, 42.3845)
"2783","CB",2015,57850,43,34667,"6","NED",2529,c(-81.3925, 42.3802)
"2784","CB",2015,57850,44,30564,"6","NED",2529,c(-81.3909, 42.3759)
"2785","CB",2015,57850,45,49916,"6","NED",2529,c(-81.389, 42.3716)
"2786","CB",2015,57850,46,30213,"6","NED",2529,c(-81.3872, 42.3674)
"2787","CB",2015,57850,47,40419,"6","NED",2529,c(-81.3853, 42.363)
"2788","CB",2015,57850,48,38312,"6","NED",2529,c(-81.3835, 42.3588)
"2789","CB",2015,57850,49,46690,"6","NED",2529,c(-81.3816, 42.3545)
"2790","CB",2015,57850,50,49251,"6","NED",2529,c(-81.3798, 42.3502)
"2791","CB",2015,57850,51,46093,"6","NED",2529,c(-81.3781, 42.3459)
"2792","CB",2015,57850,52,43282,"6","NED",2529,c(-81.3764, 42.3416)
"2793","CB",2015,57850,53,40962,"6","NED",2529,c(-81.375, 42.3372)
"2794","CB",2015,57850,54,40938,"6","NED",2529,c(-81.3734, 42.3329)
"2795","CB",2015,57850,55,43446,"6","NED",2529,c(-81.3716, 42.3286)
"2796","CB",2015,57850,56,45113,"6","NED",2529,c(-81.3691, 42.3245)
"2797","CB",2015,57850,57,49230,"6","NED",2529,c(-81.3671, 42.3203)
"2798","CB",2015,57850,58,54975,"6","NED",2529,c(-81.3653, 42.316)
"2799","CB",2015,57850,59,60616,"6","NED",2529,c(-81.3632, 42.3118)
"2800","CB",2015,57850,60,52631,"6","NED",2529,c(-81.3617, 42.3074)
"2801","CB",2015,57850,61,57315,"6","NED",2529,c(-81.36, 42.3031)
"2802","CB",2015,57850,62,51702,"6","NED",2529,c(-81.3584, 42.2988)
"2803","CB",2015,57850,63,45353,"6","NED",2529,c(-81.3565, 42.2945)
"2804","CB",2015,57850,64,75838,"6","NED",2529,c(-81.3545, 42.2903)
"2805","CB",2015,57850,65,10749,"6","NED",2529,c(-81.3528, 42.286)
"2806","CB",2015,57850,66,10728,"6","NED",2529,c(-81.351, 42.2817)
"2807","CB",2015,57850,67,10988,"6","NED",2529,c(-81.3492, 42.2774)
"2808","CB",2015,57850,68,11180,"6","NED",2529,c(-81.3473, 42.2731)
"2809","CB",2015,57850,69,15441,"6","NED",2529,c(-81.3454, 42.2688)
"2810","CB",2015,57850,70,14702,"6","NED",2529,c(-81.3436, 42.2646)
"2811","CB",2015,57850,71,16015,"6","NED",2529,c(-81.3417, 42.2603)
"2812","CB",2015,57850,72,22374,"6","NED",2529,c(-81.3399, 42.256)
"2813","CB",2015,57850,73,17685,"6","NED",2529,c(-81.3381, 42.2517)
"2814","CB",2015,57850,74,13019,"6","NED",2529,c(-81.3364, 42.2474)
"2815","CB",2015,57850,75,9911,"6","NED",2529,c(-81.3346, 42.2431)
"2816","CB",2015,57850,76,10175,"6","NED",2529,c(-81.3328, 42.2389)
"2817","CB",2015,57850,77,9903,"6","NED",2529,c(-81.3309, 42.2346)
"2818","CB",2015,57850,78,26363,"6","NED",2529,c(-81.3291, 42.2303)
"2819","CB",2015,57850,79,20766,"6","NED",2529,c(-81.3271, 42.226)
"2820","CB",2015,57850,80,22915,"6","NED",2529,c(-81.3253, 42.2217)
"2821","CB",2015,57850,81,28252,"6","NED",2529,c(-81.3235, 42.2175)
"2822","CB",2015,57850,82,29061,"6","NED",2529,c(-81.3218, 42.2132)
"2823","CB",2015,57850,83,28306,"6","NED",2529,c(-81.32, 42.2089)
"2824","CB",2015,57850,84,28036,"6","NED",2529,c(-81.3182, 42.2046)
"2825","CB",2015,57850,85,29580,"6","NED",2529,c(-81.3164, 42.2003)
"2826","CB",2015,57850,86,30928,"6","NED",2529,c(-81.3146, 42.196)
"2971","CB",2015,58100,75,16295,"6","NED",2529,c(-80.8794, 42.2778)
"2972","CB",2015,58100,76,13920,"6","NED",2529,c(-80.8812, 42.2821)
"2973","CB",2015,58100,77,11623,"6","NED",2529,c(-80.8829, 42.2865)
"2974","CB",2015,58100,78,12210,"6","NED",2529,c(-80.8845, 42.2908)
"2975","CB",2015,58100,79,11357,"6","NED",2529,c(-80.8859, 42.2948)
"2976","CB",2015,58100,80,12298,"6","NED",2529,c(-80.8875, 42.2988)
"2977","CB",2015,58100,81,13397,"6","NED",2529,c(-80.8892, 42.3031)
"2978","CB",2015,58100,82,15602,"6","NED",2529,c(-80.8908, 42.3075)
"2979","CB",2015,58100,83,15734,"6","NED",2529,c(-80.8925, 42.3118)
"2980","CB",2015,58100,84,15420,"6","NED",2529,c(-80.8941, 42.3161)
"2981","CB",2015,58100,85,16494,"6","NED",2529,c(-80.8957, 42.3204)
"2982","CB",2015,58100,86,29645,"6","NED",2529,c(-80.8975, 42.3247)
"2983","CB",2015,58100,87,16686,"6","NED",2529,c(-80.8991, 42.329)
"2984","CB",2015,58100,88,18383,"6","NED",2529,c(-80.9008, 42.3333)
"2985","CB",2015,58100,89,18765,"6","NED",2529,c(-80.9026, 42.3376)
"2986","CB",2015,58100,90,16731,"6","NED",2529,c(-80.9043, 42.3419)
"2987","CB",2015,58100,91,16111,"6","NED",2529,c(-80.9058, 42.3462)
"2988","CB",2015,58100,92,14218,"6","NED",2529,c(-80.9074, 42.3506)
"2989","CB",2015,58100,93,15759,"6","NED",2529,c(-80.909, 42.3549)
"2990","CB",2015,58100,94,13428,"6","NED",2529,c(-80.9107, 42.3592)
"2991","CB",2015,58100,95,16073,"6","NED",2529,c(-80.9123, 42.3635)
"2992","CB",2015,58100,96,15728,"6","NED",2529,c(-80.9141, 42.3678)
"2993","CB",2015,58100,97,18154,"6","NED",2529,c(-80.9158, 42.3722)
"2994","CB",2015,58100,98,17975,"6","NED",2529,c(-80.9172, 42.3765)
"2995","CB",2015,58100,99,13352,"6","NED",2529,c(-80.919, 42.3808)
"2996","CB",2015,58100,100,12303,"6","NED",2529,c(-80.9208, 42.3851)
"2997","CB",2015,58100,101,11398,"6","NED",2529,c(-80.9224, 42.3894)
"2998","CB",2015,58100,102,10421,"6","NED",2529,c(-80.9239, 42.3937)
"2999","CB",2015,58100,103,12321,"6","NED",2529,c(-80.9256, 42.3981)
"3000","CB",2015,58100,104,12038,"6","NED",2529,c(-80.9272, 42.4023)
"3001","CB",2015,58100,105,11318,"6","NED",2529,c(-80.9289, 42.4067)
"3002","CB",2015,58100,106,4554,"6","NED",2529,c(-80.9306, 42.411)
"3003","CB",2015,58100,107,15518,"6","NED",2529,c(-80.9323, 42.4153)
"3004","CB",2015,58100,108,19848,"6","NED",2529,c(-80.934, 42.4196)
"3005","CB",2015,58100,109,21751,"6","NED",2529,c(-80.9356, 42.4239)
"3006","CB",2015,58100,110,23500,"6","NED",2529,c(-80.9373, 42.4282)
"3007","CB",2015,58100,111,26412,"6","NED",2529,c(-80.9389, 42.4325)
"3008","CB",2015,58100,112,25249,"6","NED",2529,c(-80.9407, 42.4369)
"3009","CB",2015,58100,113,10848,"6","NED",2529,c(-80.9422, 42.4412)
"3010","CB",2015,58100,114,16554,"6","NED",2529,c(-80.9438, 42.4455)
"3011","CB",2015,58100,115,17438,"6","NED",2529,c(-80.9455, 42.4497)
"3012","CB",2015,58100,116,19087,"6","NED",2529,c(-80.9472, 42.4541)
"3013","CB",2015,58100,117,24479,"6","NED",2529,c(-80.949, 42.4584)
"3014","CB",2015,58100,118,16832,"6","NED",2529,c(-80.9506, 42.4627)
"3015","CB",2015,58100,119,20395,"6","NED",2529,c(-80.9523, 42.467)
"3016","CB",2015,58100,120,24812,"6","NED",2529,c(-80.954, 42.4713)
"3017","CB",2015,58100,121,15911,"6","NED",2529,c(-80.9556, 42.4756)
"3018","CB",2015,58100,122,25460,"6","NED",2529,c(-80.9572, 42.48)
"3425","CB",2016,57725,41,64961,"6","NED",2529,c(-81.5244, 42.0987)
"3426","CB",2016,57725,42,76543,"6","NED",2529,c(-81.5286, 42.1071)
"3427","CB",2016,57725,43,99505,"6","NED",2529,c(-81.5328, 42.1155)
"3428","CB",2016,57725,44,102289,"6","NED",2529,c(-81.5369, 42.124)
"3429","CB",2016,57725,45,83960,"6","NED",2529,c(-81.541, 42.1325)
"3430","CB",2016,57725,46,132028,"6","NED",2529,c(-81.5452, 42.1409)
"3431","CB",2016,57725,47,135202,"6","NED",2529,c(-81.5494, 42.1493)
"3432","CB",2016,57725,48,111607,"6","NED",2529,c(-81.5537, 42.1578)
"3433","CB",2016,57725,49,132724,"6","NED",2529,c(-81.556, 42.1626)
"3453","CB",2016,57850,20,34383,"6","NED",2529,c(-81.4354, 42.4802)
"3454","CB",2016,57850,21,32830,"6","NED",2529,c(-81.4335, 42.476)
"3455","CB",2016,57850,22,25936,"6","NED",2529,c(-81.4317, 42.4717)
"3456","CB",2016,57850,23,39269,"6","NED",2529,c(-81.4299, 42.4674)
"3457","CB",2016,57850,24,38923,"6","NED",2529,c(-81.4281, 42.4631)
"3458","CB",2016,57850,25,38479,"6","NED",2529,c(-81.4263, 42.4588)
"3459","CB",2016,57850,26,39925,"6","NED",2529,c(-81.4244, 42.4545)
"3460","CB",2016,57850,27,41560,"6","NED",2529,c(-81.4226, 42.4502)
"3461","CB",2016,57850,28,58574,"6","NED",2529,c(-81.4207, 42.4459)
"3462","CB",2016,57850,29,40570,"6","NED",2529,c(-81.4191, 42.4416)
"3463","CB",2016,57850,30,76795,"6","NED",2529,c(-81.4181, 42.4372)
"3464","CB",2016,57850,31,88071,"6","NED",2529,c(-81.4166, 42.4328)
"3465","CB",2016,57850,32,91929,"6","NED",2529,c(-81.4146, 42.4286)
"3466","CB",2016,57850,33,69895,"6","NED",2529,c(-81.4121, 42.4245)
"3467","CB",2016,57850,34,53247,"6","NED",2529,c(-81.4099, 42.4203)
"3468","CB",2016,57850,35,59980,"6","NED",2529,c(-81.4079, 42.4161)
"3469","CB",2016,57850,36,45170,"6","NED",2529,c(-81.4059, 42.4118)
"3470","CB",2016,57850,37,56683,"6","NED",2529,c(-81.4042, 42.4075)
"3471","CB",2016,57850,38,68726,"6","NED",2529,c(-81.4023, 42.4033)
"3472","CB",2016,57850,39,32416,"6","NED",2529,c(-81.4006, 42.3989)
"3473","CB",2016,57850,40,35838,"6","NED",2529,c(-81.3988, 42.3946)
"3474","CB",2016,57850,41,37608,"6","NED",2529,c(-81.397, 42.3904)
"3475","CB",2016,57850,42,42815,"6","NED",2529,c(-81.3951, 42.3861)
"3476","CB",2016,57850,43,34811,"6","NED",2529,c(-81.3934, 42.3818)
"3477","CB",2016,57850,44,70081,"6","NED",2529,c(-81.3916, 42.3775)
"3478","CB",2016,57850,45,32492,"6","NED",2529,c(-81.3898, 42.3732)
"3479","CB",2016,57850,46,36818,"6","NED",2529,c(-81.388, 42.3689)
"3480","CB",2016,57850,47,43213,"6","NED",2529,c(-81.3862, 42.3645)
"3481","CB",2016,57850,48,21228,"6","NED",2529,c(-81.3844, 42.3603)
"3482","CB",2016,57850,49,44515,"6","NED",2529,c(-81.3825, 42.356)
"3483","CB",2016,57850,50,48161,"6","NED",2529,c(-81.3805, 42.3518)
"3484","CB",2016,57850,51,55759,"6","NED",2529,c(-81.3786, 42.3475)
"3485","CB",2016,57850,52,57225,"6","NED",2529,c(-81.3768, 42.3432)
"3486","CB",2016,57850,53,56596,"6","NED",2529,c(-81.3751, 42.3389)
"3487","CB",2016,57850,54,64139,"6","NED",2529,c(-81.3733, 42.3346)
"3488","CB",2016,57850,55,57410,"6","NED",2529,c(-81.3715, 42.3303)
"3489","CB",2016,57850,56,49965,"6","NED",2529,c(-81.3698, 42.326)
"3490","CB",2016,57850,57,47641,"6","NED",2529,c(-81.3672, 42.3219)
"3491","CB",2016,57850,58,53826,"6","NED",2529,c(-81.3649, 42.3178)
"3492","CB",2016,57850,59,60419,"6","NED",2529,c(-81.3628, 42.3135)
"3493","CB",2016,57850,60,61437,"6","NED",2529,c(-81.3615, 42.3091)
