"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"2157",7,5528.29782840354,1106.98248330319,19.7193292870467,100,68,0.23207945640783,0.343434343434343,2014
"2158",7,5473.07828242035,1067.58931365044,19.2169915175639,100,67,0.769091264188577,0.338383838383838,2014
"2159",7,5570.83261698907,1122.52631408624,19.8408997553383,100,66,1.00326625594345,0.333333333333333,2014
"2160",7,5598.42807612304,1159.37056103106,20.3052650746808,100,65,1.50359209554298,0.328282828282828,2014
"2161",7,5594.17400172141,1162.50566966727,20.493080930703,100,64,1.42646261795823,0.323232323232323,2014
"2162",7,5437.04450145996,1073.71070356045,19.218589506854,100,63,1.42241004484105,0.318181818181818,2014
"2163",7,5641.78558066871,1163.80590722898,20.2951633505853,100,62,2.28969533663908,0.313131313131313,2014
"2164",7,5390.54626779115,1104.83406010494,20.1162305296865,100,61,2.26545700004117,0.308080808080808,2014
"2165",7,5493.05157868894,1127.02153985648,20.0413062420035,100,60,0.406960807266784,0.303030303030303,2014
"2166",7,5543.78322402463,1127.1917430539,19.8719326019586,100,59,0.512840995037763,0.297979797979798,2014
"2167",7,5440.64322987052,1144.03546859419,20.6047129745035,100,58,1.3571624689713,0.292929292929293,2014
"2168",7,5518.18576784406,1174.3310320125,20.9238110023199,100,57,0.0487404090325359,0.287878787878788,2014
"2169",7,5712.21843419908,1229.51232307678,21.0170205827832,100,56,3.56669444025575,0.282828282828283,2014
"2170",7,5493.59161967036,1154.65790972102,20.4972397321532,100,55,0.39716946963633,0.277777777777778,2014
"2171",7,5612.95088919939,1159.34738959194,20.0599170804617,100,54,1.76690130922539,0.272727272727273,2014
"2172",7,5524.30487546638,1241.91363500699,21.9891152273764,100,53,0.159684301789425,0.267676767676768,2014
"2173",7,5551.54276496523,1238.11406937602,21.7100313420678,100,52,0.653527142608748,0.262626262626263,2014
"2174",7,5541.41471498966,1227.17961876124,21.5417044937394,100,51,0.469898195435495,0.257575757575758,2014
"2175",7,5741.70001427819,1342.32161407291,22.9108463642104,100,50,4.10121703088171,0.252525252525253,2014
"2176",7,5516.7179753952,1221.66676633693,21.4874811392706,100,49,0.0221282593391382,0.247474747474747,2014
"2177",7,5519.89866702749,1267.77950284914,22.3712605492391,100,48,0.079796522936623,0.242424242424242,2014
"2178",7,5794.31711974189,1360.4208008356,22.7543838496734,100,47,5.05520360311512,0.237373737373737,2014
"2179",7,5399.76027433639,1269.71469481594,22.7694421539301,100,46,2.09840032820107,0.232323232323232,2014
"2180",7,5294.41102378041,1248.25583431311,22.8886938288344,100,45,4.00845922519959,0.227272727272727,2014
"2181",7,5531.48307457772,1299.26288916848,22.7821934182004,100,44,0.289830297177995,0.222222222222222,2014
"2182",7,5400.74407160294,1270.5129615917,22.7622083283433,100,43,2.0805633648443,0.217171717171717,2014
"2183",7,5459.53311937086,1320.06238332983,23.3782003339595,100,42,1.01467496846214,0.212121212121212,2014
"2184",7,5546.49471830157,1320.04346383971,22.9324481136283,100,41,0.562002367714732,0.207070707070707,2014
"2185",7,5722.2403559244,1424.70880303939,23.951372847399,100,40,3.74839920469829,0.202020202020202,2014
"2186",7,5402.22851146712,1278.87244037705,22.68015491142,100,39,2.05364938534596,0.196969696969697,2014
"2187",7,5691.54568214091,1459.35605696727,24.7051302273854,100,38,3.19188233873855,0.191919191919192,2014
"2188",7,5475.21629127414,1397.50849648879,24.6256977380557,100,37,0.730327601310237,0.186868686868687,2014
"2189",7,5580.91457868078,1460.8949628891,25.1274828795263,100,36,1.186059588851,0.181818181818182,2014
"2190",7,5538.54645914584,1465.32244344607,25.5404932700536,100,35,0.417894620996734,0.176767676767677,2014
"2191",7,5531.08819329622,1477.59192494394,25.5004598369865,100,34,0.282670810983274,0.171717171717172,2014
"2192",7,5487.88978871713,1440.87950390686,25.0932659747376,100,33,0.500547831455863,0.166666666666667,2014
"2193",7,5553.80952700056,1507.37557277192,25.9270874978487,100,32,0.694625194755295,0.161616161616162,2014
"2194",7,5464.12682056304,1528.22056933347,26.9661419474996,100,31,0.93138780898094,0.156565656565657,2014
"2195",7,5561.47586756601,1564.52308246938,26.6876449053487,100,30,0.833621551418342,0.151515151515152,2014
"2196",7,5723.4808200896,1635.34410500717,27.1798002209385,100,29,3.77088972648801,0.146464646464646,2014
"2197",7,5511.38130226539,1574.04796738634,27.0187770069475,100,28,0.0746295243011481,0.141414141414141,2014
"2198",7,5497.35458262345,1666.64988437078,28.6211616810729,100,27,0.328944201495467,0.136363636363636,2014
"2199",7,5489.60171116308,1591.44296743732,27.2569347601258,100,26,0.469509426516117,0.131313131313131,2014
"2200",7,5469.66634644751,1615.73667108798,27.5253867446148,100,25,0.830952156663079,0.126262626262626,2014
"2201",7,5567.8429444004,1675.90201051356,27.9912765122651,100,24,0.949061307194722,0.121212121212121,2014
"2202",7,5444.87018072498,1639.78536141998,27.8536727981964,100,23,1.28052476111745,0.116161616161616,2014
"2203",7,5553.5125617923,1673.86989799289,28.3954741370768,100,22,0.689240998521081,0.111111111111111,2014
"2204",7,5511.90702920794,1793.62057849171,30.5402717893942,100,21,0.0650977106555522,0.106060606060606,2014
"2205",7,5361.65628945394,1641.03827635994,28.5186539320365,100,20,2.78925341877087,0.101010101010101,2014
"2206",7,5186.08320676743,1591.18797175118,28.0290463615301,100,19,5.97252170866369,0.095959595959596,2014
"2207",7,5890.01604358249,2048.40228053031,31.6854366710179,100,18,6.79029502474601,0.0909090909090909,2014
"2208",7,5363.02677243648,1852.35253731348,31.9038151884238,100,17,2.7644055608111,0.0858585858585859,2014
"2209",7,5568.25113832279,1919.94943980817,31.4067219002579,100,16,0.956462161297066,0.0808080808080808,2014
"2210",7,5542.38886551889,1966.33210456838,32.14253162347,100,15,0.487560256395187,0.0757575757575758,2014
"2211",7,5616.24835856907,2093.03051052937,33.8552800982823,100,14,1.82668683853763,0.0707070707070707,2014
"2212",7,5117.92366969413,1842.73017884175,32.6506511070922,100,13,7.208303923678,0.0656565656565657,2014
"2213",7,5808.52984888068,2237.93099882821,35.3148184081858,100,12,5.31289076841448,0.0606060606060606,2014
"2214",7,5172.96093716885,1926.7409654096,33.4078179204735,100,11,6.21043804564113,0.0555555555555556,2014
"2215",7,5616.02253602704,2334.45783061029,36.6181556293703,100,10,1.82259251082982,0.0505050505050505,2014
"2216",7,5405.86714511373,2092.64839455076,35.7260931434057,100,9,1.98767829838573,0.0454545454545455,2014
"2217",7,5352.32269064366,2389.00128425226,40.5485066556574,100,8,2.95847838576888,0.0404040404040404,2014
"2218",7,5767.06519532728,2604.27322204593,41.0919535844518,100,7,4.56110629901712,0.0353535353535354,2014
"2219",7,5503.99933571638,2753.50539005502,44.1898518964257,100,6,0.208469972238702,0.0303030303030303,2014
"2220",7,5795.662255957,2872.44452972219,44.1230170369141,100,5,5.07959190565906,0.0252525252525253,2014
"2221",7,5011.17793349261,2573.62279050964,48.2676452893284,100,4,9.1436821259182,0.0202020202020202,2014
"2222",7,5408.24598151839,3005.67977522829,51.530468649265,100,3,1.94454825602424,0.0151515151515152,2014
"2223",7,6382.5079317067,3995.07578600979,61.1827320439559,100,2,15.7195328470066,0.0101010101010101,2014
"2224",7,5373.12711293488,NA,NA,100,1,2.58127900670783,0.00505050505050505,2014
"2225",8,700.607293728432,108.155031866201,15.4373259933722,100,120,0,1,2015
"2226",8,700.909354021373,108.689414922001,15.5077904854655,100,119,0.0431140662743258,0.991666666666667,2015
"2227",8,702.231767944567,109.334060704518,15.5716843807042,100,118,0.231866586413816,0.983333333333333,2015
"2228",8,699.147132127154,109.418711157843,15.6536287160837,100,117,0.208413702561968,0.975,2015
"2229",8,696.721498822106,109.602877388792,15.7341239737207,100,116,0.554632379809692,0.966666666666667,2015
"2230",8,705.47367978787,111.001620203514,15.7386688313965,100,115,0.694595403587607,0.958333333333333,2015
"2231",8,700.344096706508,111.006742054403,15.8549892090899,100,114,0.0375669828562196,0.95,2015
"2232",8,694.573534611619,111.095283959812,16.0021155429605,100,113,0.861218427330837,0.941666666666667,2015
"2233",8,703.089272214584,112.428117230764,15.9984537973927,100,112,0.354261011606589,0.933333333333333,2015
"2234",8,701.112995347641,112.30240094854,16.0256785201729,100,111,0.0721804673938025,0.925,2015
"2235",8,697.979491439582,112.751094822661,16.1660463566453,100,110,0.375074926049569,0.916666666666667,2015
"2236",8,699.829483683496,113.349004130073,16.2077557479993,100,109,0.111019404436602,0.908333333333333,2015
"2237",8,697.754804123254,113.260495951938,16.2435115259735,100,108,0.407145291051502,0.9,2015
"2238",8,699.678491200469,114.440648828017,16.3698167881006,100,107,0.132571061745704,0.891666666666667,2015
"2239",8,699.194988484294,114.511420027945,16.3929923782828,100,106,0.201583006169184,0.883333333333333,2015
"2240",8,698.682966331784,115.504658930408,16.5486520472188,100,105,0.274665624219803,0.875,2015
"2241",8,699.443850975906,115.967418760191,16.6023249105903,100,104,0.166062038311792,0.866666666666667,2015
"2242",8,691.565310899261,115.70268131727,16.7453201950159,100,103,1.29059216341479,0.858333333333333,2015
"2243",8,699.103246921127,116.801902390818,16.7255183030114,100,102,0.21467758340067,0.85,2015
"2244",8,695.072507769943,116.899147071692,16.8354669358931,100,101,0.789998335449113,0.841666666666667,2015
"2245",8,702.70253674148,118.526447715023,16.8961934744439,100,100,0.299060976356333,0.833333333333333,2015
"2246",8,697.874386368061,117.875912776674,16.9066600205968,100,99,0.390076921099108,0.825,2015
"2247",8,699.165461302268,119.336578463617,17.0885747164985,100,98,0.205797518677222,0.816666666666667,2015
"2248",8,689.340517807125,118.413299596371,17.2034559139248,100,97,1.60814425173177,0.808333333333333,2015
"2249",8,697.335499275301,120.76902478842,17.349408455621,100,96,0.466994061069483,0.8,2015
"2250",8,698.364408987037,120.673138685876,17.3049037974458,100,95,0.320134369349604,0.791666666666667,2015
"2251",8,697.561530512959,121.112678665377,17.3902047924258,100,94,0.434731873724089,0.783333333333333,2015
"2252",8,700.038023192344,122.638238485372,17.5525910436458,100,93,0.0812538694906674,0.775,2015
"2253",8,692.350846693417,122.045011916458,17.6557357728809,100,92,1.17847003719833,0.766666666666667,2015
"2254",8,694.718566838341,122.270350053967,17.6449885932621,100,91,0.840517497149285,0.758333333333333,2015
"2255",8,696.178887792915,123.294247360718,17.756947410117,100,90,0.632081049563491,0.75,2015
"2256",8,700.996327452515,125.131704107461,17.9147695025046,100,89,0.0555280722260232,0.741666666666667,2015
"2257",8,685.711247691018,123.387872455167,18.0357383392015,100,88,2.12616199842023,0.733333333333333,2015
"2258",8,689.789912784625,125.243444178256,18.193529891426,100,87,1.54400061784123,0.725,2015
"2259",8,693.695986793894,126.986530063266,18.36249645931,100,86,0.986473734487967,0.716666666666667,2015
"2260",8,700.378271665803,127.940742592338,18.3181932689712,100,85,0.0326890777015333,0.708333333333333,2015
"2261",8,689.578531153314,127.160942124275,18.4777943661274,100,84,1.57417181834154,0.7,2015
"2262",8,694.286169846252,129.491477953022,18.7184718277249,100,83,0.902234952271372,0.691666666666667,2015
"2263",8,694.527046448457,129.822779834584,18.7644210868105,100,82,0.867853836864631,0.683333333333333,2015
"2264",8,698.860278940956,131.006583691309,18.810151953466,100,81,0.24935720811292,0.675,2015
"2265",8,693.948017756367,132.184132457427,19.1529083059207,100,80,0.950500520288125,0.666666666666667,2015
"2266",8,681.541261423724,128.905796198099,18.9819501711932,100,79,2.7213579526477,0.658333333333333,2015
"2267",8,700.844781662703,134.002697972639,19.2198468616569,100,78,0.0338974396064864,0.65,2015
"2268",8,697.661480548904,133.807376840046,19.2550938773685,100,77,0.420465673979981,0.641666666666667,2015
"2269",8,704.493862394762,136.636916433951,19.4821968836831,100,76,0.554742821138287,0.633333333333333,2015
"2270",8,706.826167757236,136.311786129099,19.3666166233189,100,75,0.887640491966443,0.625,2015
"2271",8,714.549520935892,138.394474766659,19.4558140551066,100,74,1.99002027701758,0.616666666666667,2015
"2272",8,702.438911360078,137.686650678725,19.6692486099592,100,73,0.261432852332809,0.608333333333333,2015
"2273",8,706.485615336877,140.379640474052,19.9429646275083,100,72,0.83903231682933,0.6,2015
"2274",8,712.407535782188,141.99499143009,20.0364324978164,100,71,1.68428764007836,0.591666666666667,2015
"2275",8,705.973573354263,141.945473109532,20.1934534533617,100,70,0.765946868362265,0.583333333333333,2015
"2276",8,689.246367201648,139.743714857957,20.3776100392258,100,69,1.62158267955279,0.575,2015
"2277",8,709.750357290005,145.680583233414,20.620681664045,100,68,1.30501975120983,0.566666666666667,2015
"2278",8,700.686841446201,144.160168302204,20.6858436836462,100,67,0.0113541092821126,0.558333333333333,2015
"2279",8,713.572585580024,144.317141464209,20.3340113595136,100,66,1.85057905729105,0.55,2015
"2280",8,677.31907657875,141.952062958429,21.0538797784464,100,65,3.32400438279035,0.541666666666667,2015
"2281",8,684.259734859971,145.62710216276,21.4407183175282,100,64,2.33334123335548,0.533333333333333,2015
"2282",8,702.921168143558,148.568607546944,21.2794733879561,100,63,0.330266960655226,0.525,2015
"2283",8,703.260127503912,150.445585167043,21.5321550554329,100,62,0.378647753060332,0.516666666666667,2015
"2284",8,721.797752934033,152.628286723102,21.286545986211,100,61,3.02458444199613,0.508333333333333,2015
"2285",8,708.711920214998,154.182746584436,21.8895470576588,100,60,1.15680018736821,0.5,2015
"2286",8,710.25760836448,152.59037442055,21.6127841837852,100,59,1.37742137748685,0.491666666666667,2015
"2287",8,696.922892606514,153.093192374686,22.0940589678269,100,58,0.525886777785517,0.483333333333333,2015
"2288",8,675.027620367845,152.296463554356,22.6897783650017,100,57,3.6510715188903,0.475,2015
"2289",8,696.162884248992,158.439587642425,22.9158708280029,100,56,0.634365288404117,0.466666666666667,2015
"2290",8,699.151975387721,158.45496317905,22.7992066016289,100,55,0.207722407936495,0.458333333333333,2015
"2291",8,715.820010975452,164.067079902431,23.1461001707697,100,54,2.17136152923307,0.45,2015
"2292",8,694.774386625313,158.474899284767,22.9757906107119,100,53,0.832550154035396,0.441666666666667,2015
"2293",8,722.958426293073,166.474625707519,23.2118543301473,100,52,3.19025119560121,0.433333333333333,2015
"2294",8,721.629303951742,164.707058703303,22.94686331892,100,51,3.00054116071736,0.425,2015
"2295",8,682.381111167614,162.867853736514,24.0525608348803,100,50,2.60148341645482,0.416666666666667,2015
"2296",8,678.752139993363,163.945935139963,24.3594350731551,100,49,3.11945849418183,0.408333333333333,2015
"2297",8,729.49982614915,172.226393944185,23.8092708490242,100,48,4.12392686735533,0.4,2015
"2298",8,702.524520034763,171.191874773867,24.5753588898183,100,47,0.273652062074333,0.391666666666667,2015
"2299",8,700.278837717385,171.710935554052,24.7890524028349,100,46,0.0468816145631745,0.383333333333333,2015
"2300",8,701.38412379319,172.941937463223,24.8371340964441,100,45,0.110879528619254,0.375,2015
"2301",8,706.091787012374,176.51863555764,25.3322903525848,100,44,0.782819895401776,0.366666666666667,2015
"2302",8,691.219677699674,174.95888025548,25.5708396340441,100,43,1.33992553500269,0.358333333333333,2015
"2303",8,699.623766222349,178.816744730592,25.7773852833641,100,42,0.140382139165139,0.35,2015
"2304",8,729.116321196285,188.553671068661,26.1014110681192,100,41,4.06918793496081,0.341666666666667,2015
"2305",8,695.738125978852,184.655332214192,26.9907776482059,100,40,0.694992443436882,0.333333333333333,2015
"2306",8,688.742925675097,183.575660069708,26.8951968079082,100,39,1.69344055643444,0.325,2015
"2307",8,702.576977784755,191.333868673507,27.5932879520256,100,38,0.281139530512211,0.316666666666667,2015
"2308",8,689.091145321801,188.993373422308,27.9798695412716,100,37,1.64373801268123,0.308333333333333,2015
"2309",8,705.205371446031,192.678253502666,27.7041431553736,100,36,0.65629886510732,0.3,2015
"2310",8,721.323392826988,202.39870017563,28.4130899084883,100,35,2.9568774524613,0.291666666666667,2015
"2311",8,683.149816301874,192.846664498466,28.7538444371662,100,34,2.49176358608179,0.283333333333333,2015
"2312",8,689.810944258779,196.279336193906,28.8695741630242,100,33,1.54099872586228,0.275,2015
