"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"3967",8,10404.395752754,283.525853835533,2.72495571283826,100,817,4.46511082807399e-05,0.741379310344828,2017
"3968",8,10394.9774142157,283.300997609049,2.72516687220182,100,816,0.0904780757035343,0.740471869328494,2017
"3969",8,10396.7378282209,284.605963118155,2.73742413124576,100,815,0.0735581619185179,0.73956442831216,2017
"3970",8,10396.1084152334,283.914231688922,2.73088900454435,100,814,0.0796076556463719,0.738656987295826,2017
"3971",8,10407.0080196802,285.47024650571,2.74285391167578,100,813,0.0251520014504019,0.737749546279492,2017
"3972",8,10414.7794211823,284.309247807949,2.7295756950041,100,812,0.0998454786763925,0.736842105263158,2017
"3973",8,10414.2180024661,285.705102027757,2.7433780046622,100,811,0.0944495000900847,0.735934664246824,2017
"3974",8,10409.626,285.593156431745,2.74329967256736,100,810,0.0503142650837046,0.73502722323049,2017
"3975",8,10407.3769962917,285.458810200275,2.74265278863526,100,809,0.0286983561358705,0.734119782214156,2017
"3976",8,10419.1128960396,285.704517958772,2.7418211918775,100,808,0.141495920424876,0.733212341197822,2017
"3977",8,10420.1984510533,286.943748579905,2.75350411333266,100,807,0.151929544098844,0.732304900181488,2017
"3978",8,10430.902853598,286.765365775753,2.74900576855462,100,806,0.254813051980897,0.731397459165154,2017
"3979",8,10386.6852546584,284.476649029092,2.7386634637034,100,805,0.170176728627679,0.73049001814882,2017
"3980",8,10422.8442412935,286.486303313452,2.7485400568152,100,804,0.177359097957589,0.729582577132486,2017
"3981",8,10398.5935616438,285.733220065349,2.74759239391304,100,803,0.0557221020868688,0.728675136116152,2017
"3982",8,10414.1371571072,287.128304646235,2.75685905043229,100,802,0.093672468949793,0.727767695099819,2017
"3983",8,10405.9771036205,287.480808330221,2.76247974265794,100,801,0.0152435306027301,0.726860254083485,2017
"3984",8,10396.2653625,286.501830502934,2.75550598101532,100,800,0.078099184223394,0.725952813067151,2017
"3985",8,10428.30281602,287.672493424762,2.75847100726641,100,799,0.229823241897531,0.725045372050817,2017
"3986",8,10389.014122807,288.053932957818,2.77249518105939,100,798,0.147793216467629,0.724137931034483,2017
"3987",8,10400.8352321205,287.344763962402,2.76255216327232,100,797,0.0341766752229202,0.723230490018149,2017
"3988",8,10421.9429271357,288.999311002652,2.77268253378983,100,796,0.168696273304245,0.722323049001815,2017
"3989",8,10397.2381509434,287.195040313298,2.76199651541294,100,795,0.068749396875106,0.721415607985481,2017
"3990",8,10405.762115869,288.384208866565,2.77103562604347,100,794,0.0131772131292319,0.720508166969147,2017
"3991",8,10422.5356242119,287.896665780015,2.76212793644637,100,793,0.174392878421025,0.719600725952813,2017
"3992",8,10401.7196590909,289.074461141746,2.77889148937944,100,792,0.025676158841361,0.718693284936479,2017
"3993",8,10402.4144500632,288.813572734736,2.77611559161023,100,791,0.0189982959548968,0.717785843920145,2017
"3994",8,10413.271,290.336781257544,2.78795070157391,100,790,0.0853475501888826,0.716878402903811,2017
"3995",8,10405.6124714829,288.2421914437,2.76962975821219,100,789,0.0117389320747357,0.715970961887477,2017
"3996",8,10390.6566878173,289.108929308171,2.78213713471953,100,788,0.132005987851016,0.715063520871143,2017
"3997",8,10400.6086277001,288.738098562708,2.77584512752536,100,787,0.0363546442937882,0.714156079854809,2017
"3998",8,10418.6541094148,290.271794330502,2.78584713175026,100,786,0.137086372378055,0.713248638838475,2017
"3999",8,10410.0088789809,289.452607134643,2.78051463242603,100,785,0.0539942399803781,0.712341197822142,2017
"4000",8,10407.3247321429,290.248199438354,2.78882021802845,100,784,0.0281960283367453,0.711433756805808,2017
"4001",8,10425.9552873563,291.883142666818,2.79937524943383,100,783,0.207260377434418,0.710526315789474,2017
"4002",8,10410.5754347826,290.922565117141,2.79422305790403,100,782,0.0594395927731212,0.70961887477314,2017
"4003",8,10399.2395774648,290.867737796417,2.79689430387569,100,781,0.0495130331052873,0.708711433756806,2017
"4004",8,10411.2342692308,291.593863393478,2.80051958216616,100,780,0.0657718657661137,0.707803992740472,2017
"4005",8,10403.6659306804,290.776312584771,2.79464011523249,100,779,0.0069699071307189,0.706896551724138,2017
"4006",8,10411.3459640103,290.568729512063,2.79071548864195,100,778,0.0668454007607608,0.705989110707804,2017
"4007",8,10393.1865765766,291.177335004133,2.80137672088959,100,777,0.107690400967733,0.70508166969147,2017
"4008",8,10421.2220618557,292.198684164848,2.8036221862241,100,776,0.161767801733057,0.704174228675136,2017
"4009",8,10392.8792129032,292.09089935915,2.81029246600708,100,775,0.110644573587606,0.703266787658802,2017
"4010",8,10397.7688113695,291.671924081409,2.80466432443173,100,774,0.0636490462572581,0.702359346642468,2017
"4011",8,10395.302923674,290.477787876108,2.794090553501,100,773,0.0873494980197374,0.701451905626134,2017
"4012",8,10407.1072927461,292.801961927669,2.8130813918153,100,772,0.0261061472999251,0.7005444646098,2017
"4013",8,10388.6473022049,292.238005099702,2.812870963002,100,771,0.151318849042503,0.699637023593466,2017
"4014",8,10412.8572467532,293.740647423824,2.82084022371229,100,770,0.0813708326424571,0.698729582577132,2017
"4015",8,10384.8420676203,291.860911013696,2.81031029415665,100,769,0.187892201057826,0.697822141560799,2017
"4016",8,10381.7908463542,293.018197445089,2.82233630494864,100,768,0.217218484880855,0.696914700544465,2017
"4017",8,10390.2110039113,292.86073422724,2.81845930871123,100,767,0.136289601388108,0.696007259528131,2017
"4018",8,10409.6290861619,293.280215426443,2.81722285041628,100,766,0.0503439271931736,0.695099818511797,2017
"4019",8,10419.214745098,292.933170747257,2.81091793881224,100,765,0.142474824979572,0.694192377495463,2017
"4020",8,10409.6802094241,294.41956021691,2.82819105452489,100,764,0.0508352895581292,0.693284936479129,2017
"4021",8,10404.7785058978,293.731452272921,2.82284125043404,100,763,0.00372341654350561,0.692377495462795,2017
"4022",8,10428.2293175853,294.370286484554,2.82257005244332,100,762,0.229116824443925,0.691470054446461,2017
"4023",8,10398.6614454665,295.933660548836,2.84562537391862,100,761,0.0550696485030367,0.690562613430127,2017
"4024",8,10404.0776973684,294.03537830925,2.82582223768012,100,760,0.00301228304850822,0.689655172413793,2017
"4025",8,10365.4934914361,293.190383587974,2.82826108665224,100,759,0.373857684141435,0.688747731397459,2017
"4026",8,10395.7302902375,294.785228289252,2.83514368212901,100,758,0.0832419384415577,0.687840290381125,2017
"4027",8,10361.3841215324,293.162170139601,2.82936621448735,100,757,0.4133541800098,0.686932849364791,2017
"4028",8,10417.5664285714,295.238638172944,2.83379019513877,100,756,0.126632316661238,0.686025408348457,2017
"4029",8,10424.0521589404,296.433940830177,2.84347023875619,100,755,0.188968788850922,0.685117967332123,2017
"4030",8,10380.5460742706,295.495373924713,2.84613113197317,100,754,0.229182395798843,0.684210526315789,2017
"4031",8,10394.3374501992,295.160245718889,2.83930931024448,100,753,0.0966289788164177,0.683303085299455,2017
"4032",8,10394.4753058511,295.582500381459,2.8431646178724,100,752,0.0953040031360477,0.682395644283122,2017
"4033",8,10405.1390279627,296.420752076276,2.84846610005607,100,751,0.0071885118213924,0.681488203266788,2017
"4034",8,10395.8633733333,295.322772191455,2.84058237696845,100,750,0.0819628333550881,0.680580762250454,2017
"4035",8,10390.5254873164,296.656894199316,2.85472681514928,100,749,0.133266998701977,0.67967332123412,2017
"4036",8,10407.3714572193,295.804064764039,2.84185756016888,100,748,0.0286451183018686,0.678765880217786,2017
"4037",8,10404.9635609103,296.602025236549,2.85030927298799,100,747,0.00550204069009794,0.677858439201452,2017
"4038",8,10400.5038337802,298.113678716238,2.86605161152873,100,746,0.0373618528741533,0.676950998185118,2017
"4039",8,10406.1614496644,296.63807506445,2.85037265372998,100,745,0.0170153406207969,0.676043557168784,2017
"4040",8,10422.5781586022,298.953073498556,2.86800910037057,100,744,0.174801690333797,0.67513611615245,2017
"4041",8,10416.7148452221,298.549313885542,2.86591284582906,100,743,0.118447471045647,0.674228675136116,2017
"4042",8,10402.0659973046,298.069240511275,2.86528533020972,100,742,0.0223473891891243,0.673321234119782,2017
"4043",8,10395.1063022942,298.584287226856,2.87203518066537,100,741,0.0892392902985641,0.672413793103448,2017
"4044",8,10380.2988648649,298.997799190812,2.87985482960401,100,740,0.23155840611168,0.671506352087114,2017
"4045",8,10430.1886738836,299.48434928794,2.87108260641564,100,739,0.247948837563766,0.67059891107078,2017
"4046",8,10414.8404878049,299.89518555708,2.87885475585645,100,738,0.100432409924791,0.669691470054447,2017
"4047",8,10415.320027137,299.404657151064,2.8744030886571,100,737,0.105041419017476,0.668784029038113,2017
"4048",8,10440.3479755435,300.587999675727,2.87877927901219,100,736,0.345593202863909,0.667876588021779,2017
"4049",8,10403.936122449,299.649226627947,2.88016864484376,100,735,0.00437300582395188,0.666969147005445,2017
"4050",8,10386.0355040872,299.113800901,2.879614669857,100,734,0.176421693513228,0.666061705989111,2017
"4051",8,10394.3332060027,299.072822270287,2.87712184762488,100,733,0.096669771174494,0.665154264972777,2017
"4052",8,10417.8301912568,301.185926147963,2.89085555265018,100,732,0.12916742595008,0.664246823956443,2017
"4053",8,10415.5863885089,299.899202357396,2.87923162439707,100,731,0.107601505130228,0.663339382940109,2017
"4054",8,10428.5585205479,301.400364957864,2.89003411107925,100,730,0.232280901603796,0.662431941923775,2017
"4055",8,10397.2710013717,300.608682914996,2.89107795559983,100,729,0.0684336606824922,0.661524500907441,2017
"4056",8,10417.3820604396,301.238594405613,2.89139100368546,100,728,0.12486029434902,0.660617059891107,2017
"4057",8,10397.4900137552,300.203436693133,2.88684386621204,100,727,0.0663286611571836,0.659709618874773,2017
"4058",8,10379.4187741047,300.081447524886,2.89075287959003,100,726,0.240017245760479,0.658802177858439,2017
"4059",8,10408.1328965517,302.248222374508,2.90359827208348,100,725,0.0359635603388557,0.657894736842105,2017
"4060",8,10438.9530110497,302.830426410915,2.90065352083936,100,724,0.332185743653674,0.656987295825771,2017
"4061",8,10419.2585615491,303.200900524035,2.90989162709209,100,723,0.142895959196948,0.656079854809437,2017
"4062",8,10404.7692520776,302.553657907526,2.90759957194896,100,722,0.00363447505606496,0.655172413793103,2017
"4063",8,10405.9809153953,302.784499611247,2.90934849131234,100,721,0.0152801668149862,0.65426497277677,2017
"4064",8,10404.0732361111,304.132320164303,2.92297496192187,100,720,0.00305516164912327,0.653357531760436,2017
"4065",8,10419.4801529903,302.97536498369,2.90765020904677,100,719,0.145025746888356,0.652450090744102,2017
"4066",8,10427.6866295265,304.270971946987,2.91752961035573,100,718,0.223900872320873,0.651542649727768,2017
"4067",8,10415.4758995816,303.764042657773,2.91606994333393,100,717,0.106539559974918,0.650635208711434,2017
"4068",8,10409.9036592179,303.270090943706,2.91302022221427,100,716,0.0529829384834122,0.6497277676951,2017
"4069",8,10413.0519440559,304.090979245787,2.92002386471889,100,715,0.0832421319880245,0.648820326678766,2017
"4070",8,10388.3355182073,304.011677418082,2.92653464036579,100,714,0.154315506842436,0.647912885662432,2017
"4071",8,10405.4229453015,303.808638350513,2.91936398475751,100,713,0.00991733406486135,0.647005444646098,2017
"4072",8,10399.5321629213,302.96596567012,2.91269332791834,100,712,0.0467008987521191,0.646098003629764,2017
"4073",8,10400.8627004219,304.227231493925,2.92488514793126,100,711,0.0339126684087996,0.64519056261343,2017
"4074",8,10404.5897746479,304.368600229149,2.92499514437665,100,710,0.00190945887946254,0.644283121597096,2017
"4075",8,10382.6061212976,303.462531442753,2.92257099094238,100,709,0.209382611209391,0.643375680580762,2017
"4076",8,10422.0347316384,308.135036314185,2.95625918041,100,708,0.169578636354561,0.642468239564428,2017
"4077",8,10407.2358981612,305.16461119238,2.93204345840364,100,707,0.0273422159348688,0.641560798548094,2017
"4078",8,10395.3325779037,306.434816478951,2.94769578204719,100,706,0.0870644815360205,0.64065335753176,2017
"4079",8,10427.7841985816,306.225098187662,2.93643601286643,100,705,0.224838640366061,0.639745916515426,2017
"4080",8,10380.9060653409,306.571832905258,2.95308509077469,100,704,0.22572240408335,0.638838475499093,2017
"4081",8,10407.9895305832,306.626302866555,2.94580404951068,100,703,0.0345856232060199,0.637931034482759,2017
"4082",8,10426.9284330484,306.598140439145,2.93996611879382,100,702,0.216613598416747,0.637023593466425,2017
"4083",8,10395.3691583452,306.709707493937,2.95011788495376,100,701,0.0867128949687418,0.636116152450091,2017
"4084",8,10421.1205571429,307.500711073558,2.95043762293334,100,700,0.160792206796569,0.635208711433757,2017
"4085",8,10369.2537482117,307.23926491926,2.9625461959021,100,699,0.337716628533932,0.634301270417423,2017
"4086",8,10422.2655014327,307.271653029853,2.94791422520824,100,698,0.171796640194209,0.633393829401089,2017
"4087",8,10389.1045624103,307.455591892172,2.95903043878255,100,697,0.146923971911344,0.632486388384755,2017
"4088",8,10417.7789798851,309.795413018125,2.97360732289539,100,696,0.128675216735268,0.631578947368421,2017
"4089",8,10409.472618705,308.144792343084,2.95996256953968,100,695,0.0488400673782818,0.630671506352087,2017
"4090",8,10390.0552449568,307.012276866377,2.9545401141263,100,694,0.137786651556321,0.629764065335753,2017
"4091",8,10384.4017604618,307.037594351221,2.95661142519307,100,693,0.192124136920235,0.628856624319419,2017
"4092",8,10443.5326734104,311.455101931211,2.9820648601195,100,692,0.376202373877874,0.627949183303085,2017
"4093",8,10366.6668885673,307.951543776425,2.97045269118795,100,691,0.362579781195294,0.627041742286751,2017
"4094",8,10389.432057971,309.839988195498,2.98186870564776,100,690,0.143776305149162,0.626134301270417,2017
"4095",8,10390.541233672,308.685534606838,2.97039919464158,100,689,0.133115655337374,0.625226860254083,2017
"4096",8,10404.3155668605,310.064587388888,2.97985059572722,100,688,0.000726041695253161,0.62431941923775,2017
"4097",8,10423.5144395924,310.612870904969,2.97972984030179,100,687,0.183800592630373,0.623411978221416,2017
"4098",8,10398.9392274052,309.140043029419,2.97249549545765,100,686,0.0523997955928698,0.622504537205082,2017
"4099",8,10458.0768759124,312.774794425861,2.99050026586279,100,685,0.51599145285732,0.621597096188748,2017
"4100",8,10343.7786695906,308.732759394764,2.98441481549433,100,684,0.582565926862956,0.620689655172414,2017
"4101",8,10426.4730161054,311.293331607773,2.98535972247215,100,683,0.212236437482208,0.61978221415608,2017
"4102",8,10420.2384164223,311.546955595525,2.98965638889786,100,682,0.152313664309171,0.618874773139746,2017
"4103",8,10368.3506754772,309.847467585525,2.98799219524083,100,681,0.346396355441528,0.617967332123412,2017
"4104",8,10382.4850147059,309.004401053002,2.97571574302337,100,680,0.210546606204131,0.617059891107078,2017
"4105",8,10408.3894256259,312.227925071609,2.99933301999154,100,679,0.0384291450285959,0.616152450090744,2017
"4106",8,10426.55679941,313.12627814076,3.00281696079823,100,678,0.21304170617837,0.61524500907441,2017
"4107",8,10433.2090251108,312.989024012831,2.9993459433138,100,677,0.276978419363127,0.614337568058076,2017
"4108",8,10416.2128402367,311.770575083484,2.9926537281145,100,676,0.113622537224742,0.613430127041742,2017
"4109",8,10446.584962963,314.543122052293,3.01068589798155,100,675,0.405538925350654,0.612522686025408,2017
"4110",8,10389.3797922849,313.82916749071,3.0200934533847,100,674,0.144278647723664,0.611615245009074,2017
"4111",8,10440.4851263001,314.944527433125,3.01632161891436,100,673,0.346911403566472,0.61070780399274,2017
"4112",8,10388.4766666667,313.109249411469,3.01393696765433,100,672,0.152958882913828,0.609800362976406,2017
"4113",8,10401.3888077496,311.38466222857,2.99318725746145,100,671,0.0288560791065457,0.608892921960073,2017
"4114",8,10396.3992537313,312.651578235972,3.00681680038294,100,670,0.0768123118830115,0.607985480943739,2017
"4115",8,10424.9465470852,315.451432441777,3.02573494758706,100,669,0.197565045331463,0.607078039927405,2017
